,County,Total Income,Population,Income per Capita
0,"Autauga, AL",2453617,55869,43.91732445542251
1,"Baldwin, AL",10600260,223234,47.4849709273677
2,"Barbour, AL",882834,24686,35.76253747063112
3,"Bibb, AL",710451,22394,31.725060284004645
4,"Blount, AL",2105550,57826,36.411821671912286
5,"Bullock, AL",293741,10101,29.08038808038808
6,"Butler, AL",729749,19448,37.52308720691074
7,"Calhoun, AL",4361788,113605,38.39433123542098
8,"Chambers, AL",1193820,33254,35.90004210019847
9,"Cherokee, AL",954378,26196,36.432203389830505
10,"Chilton, AL",1607766,44428,36.18812460610426
11,"Choctaw, AL",505385,12589,40.144967829057116
12,"Clarke, AL",896816,23622,37.96528659723986
13,"Clay, AL",454255,13235,34.322251605591234
14,"Cleburne, AL",533646,14910,35.79114688128772
15,"Coffee, AL",2301936,52342,43.97875511061862
16,"Colbert, AL",2191897,55241,39.6788074075415
17,"Conecuh, AL",421037,12067,34.891605204276125
18,"Coosa, AL",346796,10663,32.52330488605458
19,"Covington, AL",1361768,37049,36.75586385597452
20,"Crenshaw, AL",511186,13772,37.117775196049955
21,"Cullman, AL",3419217,83768,40.817698882628214
22,"Dale, AL",1861330,49172,37.85345318473928
23,"Dallas, AL",1426903,37196,38.36173244434885
24,"DeKalb, AL",2377212,71513,33.241676338567814
25,"Elmore, AL",3598857,81209,44.31598714428204
26,"Escambia, AL",1261355,36633,34.432205934539894
27,"Etowah, AL",3919481,102268,38.325585715961985
28,"Fayette, AL",594454,16302,36.46509630720157
29,"Franklin, AL",1106841,31362,35.292423952554046
30,"Geneva, AL",968033,26271,36.8479692436527
31,"Greene, AL",270791,8111,33.385649118481076
32,"Hale, AL",559776,14651,38.207357859531776
33,"Henry, AL",748459,17205,43.502412089508866
34,"Houston, AL",4727293,105882,44.64680493379422
35,"Jackson, AL",1978062,51626,38.31522876070197
36,"Jefferson, AL",37755657,658573,57.32949422463417
37,"Lamar, AL",485217,13805,35.14791742122419
38,"Lauderdale, AL",3593998,92729,38.758079996549085
39,"Lawrence, AL",1153613,32924,35.038664803790546
40,"Lee, AL",6545660,164542,39.781089326737245
41,"Limestone, AL",4445880,98915,44.946469190719306
42,"Lowndes, AL",396674,9726,40.78490643635616
43,"Macon, AL",630590,18068,34.90092982067744
44,"Madison, AL",20140928,372909,54.01030278164378
45,"Marengo, AL",784073,18863,41.56671791337539
46,"Marion, AL",1010119,29709,34.00043757783837
47,"Marshall, AL",3614037,96774,37.345123690247384
48,"Mobile, AL",16574614,413210,40.11184143655768
49,"Monroe, AL",729266,20733,35.17416678724739
50,"Montgomery, AL",10300413,226486,45.47924816544952
51,"Morgan, AL",4995546,119679,41.74120773067957
52,"Perry, AL",299181,8923,33.52919421719153
53,"Pickens, AL",675430,19930,33.8901154039137
54,"Pike, AL",1273991,33114,38.4728815606692
55,"Randolph, AL",768092,22722,33.8038905025966
56,"Russell, AL",1969855,57961,33.98586980900951
57,"St. Clair, AL",3649039,89512,40.76591965323085
58,"Shelby, AL",12371941,217702,56.82970758192391
59,"Sumter, AL",410208,12427,33.00941498350366
60,"Talladega, AL",2889208,79978,36.125034384455724
61,"Tallapoosa, AL",1715941,40367,42.5085094260163
62,"Tuscaloosa, AL",8509809,209355,40.647746650426306
63,"Walker, AL",2698204,63521,42.477353945939136
64,"Washington, AL",617724,16326,37.836824696802644
65,"Wilcox, AL",362050,10373,34.90311385327292
66,"Winston, AL",845340,23629,35.77553006898303
67,"Aleutian Islands Census Area, AK*",1,1,1.0
68,"Aleutians East Borough, AK*",208687,3337,62.53730896014384
69,"Aleutians West Census Area, AK*",326816,5634,58.007809726659566
70,"Anchorage Municipality, AK",20201781,288000,70.14507291666666
71,"Bethel Census Area, AK*",852161,18386,46.348362884803656
72,"Bristol Bay Borough, AK",126988,836,151.89952153110048
73,"Denali Borough, AK*",176497,2097,84.16642823080592
74,"Dillingham Census Area, AK*",304407,4916,61.921684296175755
75,"Fairbanks North Star Borough, AK",5806852,96849,59.957789961692946
76,"Haines Borough, AK",181429,2530,71.71106719367589
77,"Hoonah-Angoon Census Area, AK*",139416,2148,64.90502793296089
78,"Juneau City and Borough, AK",2344824,31974,73.33533495965472
79,"Kenai Peninsula Borough, AK",3221300,58708,54.86986441370853
80,"Ketchikan Gateway Borough, AK*",986762,13901,70.98496511042372
81,"Kodiak Island Borough, AK",862827,12998,66.38152023388214
82,"Kusilvak Census Area, AK*",265586,8314,31.944431080105847
83,"Lake and Peninsula Borough, AK*",104910,1592,65.89824120603015
84,"Matanuska-Susitna Borough, AK",5301382,108317,48.943212976725725
85,"Nome Census Area, AK*",542933,10004,54.27159136345462
86,"North Slope Borough, AK",883532,9832,89.86289666395443
87,"Northwest Arctic Borough, AK",392680,7621,51.526046450597036
88,"Petersburg Borough, AK*",241753,3266,74.02112676056338
89,"Prince of Wales-Hyder Census Area, AK*",305045,6203,49.17701112364985
90,"Prince of Wales-Outer Ketchikan Census Area, AK*",1,1,1.0
91,"Sitka City and Borough, AK",632223,8493,74.44048039561993
92,"Skagway Municipality, AK*",102352,1183,86.51901944209636
93,"Skagway-Yakutat-Angoon Census Area, AK*",1,1,1.0
94,"Skagway-Hoonah-Angoon Census Area, AK*",1,1,1.0
95,"Southeast Fairbanks Census Area, AK*",361593,6893,52.45800087044828
96,"Valdez-Cordova Census Area, AK*",590791,9202,64.20245598782873
97,"Wrangell City and Borough, AK*",123972,2502,49.54916067146283
98,"Wrangell-Petersburg Census Area, AK*",1,1,1.0
99,"Yakutat City and Borough, AK*",38774,579,66.96718480138169
100,"Yukon-Koyukuk Census Area, AK*",316829,5230,60.579158699808794
101,"Aleutian Islands Division, AK*",1,1,1.0
102,"Angoon Division, AK*",1,1,1.0
103,"Barrow-North Slope Division, AK*",1,1,1.0
104,"Bethel Division, AK*",1,1,1.0
105,"Bristol Bay Division, AK*",1,1,1.0
106,"Cordova-McCarthy Division, AK*",1,1,1.0
107,"Haines Division, AK*",1,1,1.0
108,"Kenai-Cook Inlet Division, AK*",1,1,1.0
109,"Kuskokwim Division, AK*",1,1,1.0
110,"Outer Ketchikan Division, AK*",1,1,1.0
111,"Prince of Wales Division, AK*",1,1,1.0
112,"Seward Division, AK*",1,1,1.0
113,"Sitka Division, AK*",1,1,1.0
114,"Skagway-Yakutat Division, AK*",1,1,1.0
115,"Southeast Fairbanks Division, AK*",1,1,1.0
116,"Upper Yukon Division, AK*",1,1,1.0
117,"Valdez-Chitina-Whittier Division, AK*",1,1,1.0
118,"Wrangell-Petersburg Division, AK*",1,1,1.0
119,"Yukon-Koyukuk Division, AK*",1,1,1.0
120,"Apache, AZ",2529614,71887,35.188754573149524
121,"Cochise, AZ",5259219,125922,41.76568828322295
122,"Coconino, AZ",7057376,143476,49.188547213471246
123,"Gila, AZ",2226470,54018,41.21718686363805
124,"Graham, AZ",1238695,38837,31.894713803846848
125,"Greenlee, AZ",401731,9498,42.29637818488103
126,"La Paz, AZ*",717797,21108,34.00592192533637
127,"Maricopa, AZ",222943072,4485414,49.70401216030449
128,"Mohave, AZ",7297603,212181,34.39329157653136
129,"Navajo, AZ",3690208,110924,33.267895135408025
130,"Pima, AZ",47604994,1047279,45.455885203465364
131,"Pinal, AZ",14893430,462789,32.181901471296854
132,"Santa Cruz, AZ",1833258,46498,39.426598993505095
133,"Yavapai, AZ",9731391,235099,41.392736676889314
134,"Yuma, AZ*",7818246,213787,36.570259183205714
135,"Arkansas, AR",837563,17486,47.89906210682832
136,"Ashley, AR",745874,19657,37.94444727069237
137,"Baxter, AR",1582873,41932,37.74856911189545
138,"Benton, AR",25875643,279141,92.69739307375126
139,"Boone, AR",1363049,37432,36.41400406069673
140,"Bradley, AR",430310,10763,39.98048871132584
141,"Calhoun, AR",185177,5189,35.68645211023318
142,"Carroll, AR",937127,28380,33.020683579985906
143,"Chicot, AR",408655,10118,40.388910851947024
144,"Clark, AR",822088,22320,36.83189964157706
145,"Clay, AR",530522,14551,36.459487320459075
146,"Cleburne, AR",970400,24919,38.9421726393515
147,"Cleveland, AR",317020,7956,39.84665661136249
148,"Columbia, AR",878606,23457,37.45602591976809
149,"Conway, AR",810744,20846,38.892065624100546
150,"Craighead, AR",4266405,110332,38.66879055940253
151,"Crawford, AR",2144690,63257,33.904390027981094
152,"Crittenden, AR",1872223,47955,39.04124700239808
153,"Cross, AR",635306,16419,38.693343078141176
154,"Dallas, AR",260038,7009,37.10058496219147
155,"Desha, AR",465151,11361,40.94278672652055
156,"Drew, AR",687621,18219,37.74197266589824
157,"Faulkner, AR",4907842,126007,38.94896315284072
158,"Franklin, AR",591749,17715,33.40383855489698
159,"Fulton, AR",362079,12477,29.01971627795143
160,"Garland, AR",4081660,99386,41.06876219990743
161,"Grant, AR",713927,18265,39.087161237339174
162,"Greene, AR",1621297,45325,35.770479867622726
163,"Hempstead, AR",694148,21532,32.237971391417425
164,"Hot Spring, AR",1061865,33771,31.443102069823222
165,"Howard, AR",458930,13202,34.76215724890168
166,"Independence, AR",1379702,37825,36.47592861863847
167,"Izard, AR",421453,13629,30.923251889353583
168,"Jackson, AR",680519,16719,40.70333153896764
169,"Jefferson, AR",2444791,66824,36.585523165329825
170,"Johnson, AR",768625,26578,28.91959515388667
171,"Lafayette, AR",241933,6624,36.523701690821255
172,"Lawrence, AR",564367,16406,34.40003657198586
173,"Lee, AR",284304,8857,32.09935644123292
174,"Lincoln, AR",364980,13024,28.02364864864865
175,"Little River, AR",433764,12259,35.383310221062075
176,"Logan, AR",716665,21466,33.38605236187459
177,"Lonoke, AR",2987256,73309,40.74883029368836
178,"Madison, AR",567645,16576,34.24499276061776
179,"Marion, AR",524268,16694,31.40457649454894
180,"Miller, AR",1515501,43257,35.03481517442264
181,"Mississippi, AR",1499274,40651,36.88160192861184
182,"Monroe, AR",245991,6701,36.70959558274885
183,"Montgomery, AR",268305,8986,29.858112619630536
184,"Nevada, AR",282831,8252,34.274236548715464
185,"Newton, AR",233336,7753,30.09622081774797
186,"Ouachita, AR",907241,23382,38.80082969805834
187,"Perry, AR",378973,10455,36.24801530368245
188,"Phillips, AR",630161,17782,35.43813969182319
189,"Pike, AR",348322,10718,32.49878708714312
190,"Poinsett, AR",836620,23528,35.55848350901054
191,"Polk, AR",618569,19964,30.98422159887798
192,"Pope, AR",2272269,64072,35.464305780996376
193,"Prairie, AR",300955,8062,37.33006698089804
194,"Pulaski, AR",20350636,391911,51.92667723028953
195,"Randolph, AR",616901,17958,34.35243345584141
196,"St. Francis, AR",728687,24994,29.15447707449788
197,"Saline, AR",5226618,122437,42.68822333118257
198,"Scott, AR",320343,10281,31.15873942223519
199,"Searcy, AR",221798,7881,28.143382819439157
200,"Sebastian, AR",5473680,127827,42.82100025816142
201,"Sevier, AR",544235,17007,32.00064679249721
202,"Sharp, AR",600051,17442,34.40264877880977
203,"Stone, AR",395107,12506,31.593395170318246
204,"Union, AR",1750803,38682,45.261439429191874
205,"Van Buren, AR",524432,16545,31.697310365669388
206,"Washington, AR",9807870,239187,41.00502953755848
207,"White, AR",2920327,78753,37.0821048087057
208,"Woodruff, AR",252182,6320,39.90221518987342
209,"Yell, AR",709807,21341,33.26025022257626
210,"Alameda, CA",135663560,1671329,81.17106805422512
211,"Alpine, CA",81463,1129,72.15500442869796
212,"Amador, CA",1825410,39752,45.91995371302073
213,"Butte, CA",10490209,219186,47.85984962543228
214,"Calaveras, CA",2347168,45905,51.13098790981375
215,"Colusa, CA",1106274,21547,51.34236784703207
216,"Contra Costa, CA",98423318,1153526,85.32388346686594
217,"Del Norte, CA",1069227,27812,38.44480799654825
218,"El Dorado, CA",13478795,192843,69.8951737942264
219,"Fresno, CA",45445944,999101,45.48683666616288
220,"Glenn, CA",1396761,28393,49.19385059697813
221,"Humboldt, CA",6730966,135558,49.653771817229526
222,"Imperial, CA",7329602,181215,40.44699390227078
223,"Inyo, CA",1091592,18039,60.51288874106103
224,"Kern, CA",37666752,900202,41.84255533757979
225,"Kings, CA",6030809,152940,39.432516019354
226,"Lake, CA",2849642,64386,44.25872083993415
227,"Lassen, CA",1165736,30573,38.12959146959736
228,"Los Angeles, CA",653482910,10039107,65.09372895417889
229,"Madera, CA",6492474,157327,41.26738576340997
230,"Marin, CA",36684680,258826,141.73491071221594
231,"Mariposa, CA",969454,17203,56.35377550427251
232,"Mendocino, CA",4595625,86749,52.976114998443784
233,"Merced, CA",11406396,277680,41.07748487467589
234,"Modoc, CA",451666,8841,51.08765976699468
235,"Mono, CA",772750,14444,53.499723068402105
236,"Monterey, CA",25973189,434061,59.837647243129425
237,"Napa, CA",10429596,137744,75.7172435822976
238,"Nevada, CA",6338625,99755,63.54192772292116
239,"Orange, CA",227732561,3175692,71.71116122092445
240,"Placer, CA",27459330,398329,68.93630642006984
241,"Plumas, CA",1051498,18807,55.90992715478279
242,"Riverside, CA",104794676,2470546,42.41761780594249
243,"Sacramento, CA",85775621,1552058,55.265731693016626
244,"San Benito, CA",3470822,62808,55.2608266462871
245,"San Bernardino, CA",91658300,2180085,42.04345243419408
246,"San Diego, CA",212748650,3338330,63.72906513136808
247,"San Francisco, CA",122892141,881549,139.40477613836555
248,"San Joaquin, CA",35926949,762148,47.13907141395109
249,"San Luis Obispo, CA",17270828,283111,61.00373351794879
250,"San Mateo, CA",102803127,766573,134.10741964561757
251,"Santa Barbara, CA",29502767,446499,66.07577396589915
252,"Santa Clara, CA",223624580,1927852,115.99675701246777
253,"Santa Cruz, CA",19559977,273213,71.59240958519544
254,"Shasta, CA",8722632,180080,48.43753887161262
255,"Sierra, CA",141972,3005,47.24525790349418
256,"Siskiyou, CA",2090773,43539,48.020694090355775
257,"Solano, CA",23951255,447643,53.50525977173775
258,"Sonoma, CA",32972432,494336,66.70044665976178
259,"Stanislaus, CA",25188224,550660,45.74188065230814
260,"Sutter, CA",4616298,96971,47.60493343370698
261,"Tehama, CA",2816049,65084,43.26791530944625
262,"Trinity, CA",534037,12285,43.47065527065527
263,"Tulare, CA",19973932,466195,42.84458649277663
264,"Tuolumne, CA",2660741,54478,48.84065127207313
265,"Ventura, CA",54749053,846006,64.71473370165224
266,"Yolo, CA",12375073,220500,56.122780045351476
267,"Yuba, CA",3424884,78668,43.53592311994712
268,"Adams, CO*",23532735,517421,45.480827024801854
269,"Alamosa, CO",650547,16233,40.075586767695434
270,"Arapahoe, CO",42334967,656590,64.47702066738756
271,"Archuleta, CO",604478,14029,43.08774681017891
272,"Baca, CO",155048,3581,43.29740296006702
273,"Bent, CO",174974,5577,31.374215528061683
274,"Boulder, CO*",24962717,326196,76.52674159094532
275,"Broomfield, CO*",5002714,70465,70.9957283757894
276,"Chaffee, CO",998171,20356,49.035714285714285
277,"Cheyenne, CO",101050,1831,55.18842162752594
278,"Clear Creek, CO",599619,9700,61.81639175257732
279,"Conejos, CO",314947,8205,38.384765386959174
280,"Costilla, CO",138457,3887,35.62052997170054
281,"Crowley, CO",126201,6061,20.821811582247154
282,"Custer, CO",214789,5068,42.38141278610892
283,"Delta, CO",1225876,31162,39.33881008921122
284,"Denver, CO",59198384,727211,81.40468722282803
285,"Dolores, CO",78101,2055,38.00535279805353
286,"Douglas, CO",27549902,351154,78.4553272922991
287,"Eagle, CO",4672862,55127,84.76539626680211
288,"Elbert, CO",1619394,26729,60.58565602903214
289,"El Paso, CO",36825059,720403,51.11730378690816
290,"Fremont, CO",1768409,47839,36.96584376763728
291,"Garfield, CO",3620791,60061,60.285226686202364
292,"Gilpin, CO",314311,6243,50.34614768540766
293,"Grand, CO",816446,15734,51.89055548493708
294,"Gunnison, CO",853070,17462,48.852937807811244
295,"Hinsdale, CO",41241,820,50.29390243902439
296,"Huerfano, CO",286647,6897,41.561113527620705
